Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-29 13:51,8422,8422,8422,8422,HOLD,,
2020-01-29 13:52,8422,8422,8422,8422,HOLD,,
2020-01-29 13:53,8422,8422,8422,8422,HOLD,,
2020-01-29 13:54,8422,8422,8422,8422,HOLD,,
2020-01-29 13:55,8422,8422,8422,8422,HOLD,,
2020-01-29 13:56,8422,8422,8422,8422,HOLD,,
2020-01-29 13:57,8422,8422,8422,8422,HOLD,,
2020-01-29 13:58,8422,8422,8422,8422,HOLD,,
2020-01-29 13:59,8422,8422,8422,8422,HOLD,,
2020-01-29 14:00,8422,8422,8422,8422,HOLD,,
2020-01-29 14:01,8422,8422,8422,8422,HOLD,,
2020-01-29 14:02,8422,8422,8422,8422,HOLD,,
2020-01-29 14:03,8422,8422,8422,8422,HOLD,,
2020-01-29 14:04,8422,8422,8422,8422,HOLD,,
2020-01-29 14:05,8422,8422,8422,8422,HOLD,,
2020-01-29 14:06,8422,8422,8422,8422,HOLD,,
2020-01-29 14:07,8422,8422,8422,8422,HOLD,,
2020-01-29 14:08,8422,8422,8422,8422,HOLD,,
2020-01-29 14:09,8422,8431,8422,8431,HOLD,,
2020-01-29 14:10,8431,8431,8431,8431,HOLD,,
2020-01-29 14:11,8431,8431,8431,8431,HOLD,,
2020-01-29 14:12,8431,8461,8431,8461,HOLD,,
2020-01-29 14:13,8461,8461,8461,8461,HOLD,,
2020-01-29 14:14,8461,8461,8461,8461,HOLD,,
2020-01-29 14:15,8461,8461,8461,8461,HOLD,,
2020-01-29 14:16,8461,8461,8461,8461,HOLD,,
2020-01-29 14:17,8461,8461,8461,8461,HOLD,,
2020-01-29 14:18,8461,8461,8461,8461,HOLD,,
2020-01-29 14:19,8461,8461,8461,8461,HOLD,,
2020-01-29 14:20,8461,8493,8461,8493,HOLD,,
2020-01-29 14:21,8493,8493,8493,8493,HOLD,,
2020-01-29 14:22,8493,8493,8493,8493,HOLD,,
2020-01-29 14:23,8493,8493,8493,8493,HOLD,,
2020-01-29 14:24,8493,8493,8493,8493,HOLD,,
2020-01-29 14:25,8493,8493,8493,8493,HOLD,,
2020-01-29 14:26,8493,8493,8424,8424,HOLD,,
2020-01-29 14:27,8424,8424,8424,8424,HOLD,,
2020-01-29 14:28,8424,8424,8424,8424,HOLD,,
2020-01-29 14:29,8424,8424,8424,8424,HOLD,,
2020-01-29 14:30,8424,8424,8424,8424,HOLD,,
2020-01-29 14:31,8424,8424,8424,8424,HOLD,,
2020-01-29 14:32,8424,8424,8424,8424,HOLD,,
2020-01-29 14:33,8424,8424,8424,8424,HOLD,,
2020-01-29 14:34,8424,8424,8424,8424,HOLD,,
2020-01-29 14:35,8424,8424,8424,8424,HOLD,,
2020-01-29 14:36,8424,8424,8424,8424,HOLD,,
2020-01-29 14:37,8424,8471,8424,8471,HOLD,,
2020-01-29 14:38,8471,8471,8471,8471,HOLD,,
2020-01-29 14:39,8471,8471,8471,8471,HOLD,,
2020-01-29 14:40,8471,8471,8471,8471,HOLD,,
2020-01-29 14:41,8471,8475,8471,8475,HOLD,,
2020-01-29 14:42,8475,8475,8475,8475,HOLD,,
2020-01-29 14:43,8475,8475,8472,8472,HOLD,,
2020-01-29 14:44,8472,8472,8472,8472,HOLD,,
2020-01-29 14:45,8472,8472,8456,8456,HOLD,,
2020-01-29 14:46,8456,8456,8456,8456,HOLD,,
2020-01-29 14:47,8456,8456,8456,8456,HOLD,,
2020-01-29 14:48,8456,8466,8456,8466,HOLD,,
2020-01-29 14:49,8466,8466,8466,8466,HOLD,,
2020-01-29 14:50,8466,8466,8466,8466,HOLD,,
2020-01-29 14:51,8466,8477,8466,8477,HOLD,,
2020-01-29 14:52,8477,8477,8477,8477,HOLD,,
2020-01-29 14:53,8477,8477,8477,8477,HOLD,,
2020-01-29 14:54,8477,8477,8477,8477,HOLD,,
2020-01-29 14:55,8477,8477,8477,8477,HOLD,,
2020-01-29 14:56,8477,8480,8477,8480,HOLD,,
2020-01-29 14:57,8480,8480,8460,8460,HOLD,,
2020-01-29 14:58,8460,8460,8460,8460,HOLD,,
2020-01-29 14:59,8460,8460,8460,8460,HOLD,,
2020-01-29 15:00,8460,8464,8452,8464,HOLD,,
2020-01-29 15:01,8464,8464,8444,8444,HOLD,,
2020-01-29 15:02,8444,8476,8444,8476,HOLD,,
2020-01-29 15:03,8476,8476,8476,8476,HOLD,,
2020-01-29 15:04,8476,8476,8476,8476,HOLD,,
2020-01-29 15:05,8476,8476,8476,8476,HOLD,,
2020-01-29 15:06,8476,8476,8476,8476,HOLD,,
2020-01-29 15:07,8476,8476,8476,8476,HOLD,,
2020-01-29 15:08,8476,8476,8476,8476,HOLD,,
2020-01-29 15:09,8476,8476,8476,8476,HOLD,,
2020-01-29 15:10,8476,8483,8476,8483,HOLD,,
2020-01-29 15:11,8483,8485,8474,8485,HOLD,,
2020-01-29 15:12,8485,8485,8485,8485,HOLD,,
2020-01-29 15:13,8485,8485,8485,8485,HOLD,,
2020-01-29 15:14,8485,8485,8467,8467,HOLD,,
2020-01-29 15:15,8467,8467,8467,8467,HOLD,,
2020-01-29 15:16,8467,8467,8467,8467,HOLD,,
2020-01-29 15:17,8467,8467,8467,8467,HOLD,,
2020-01-29 15:18,8467,8467,8467,8467,HOLD,,
2020-01-29 15:19,8467,8467,8467,8467,HOLD,,
2020-01-29 15:20,8467,8467,8467,8467,HOLD,,
2020-01-29 15:21,8467,8467,8467,8467,HOLD,,
2020-01-29 15:22,8467,8507,8467,8507,HOLD,,
2020-01-29 15:23,8507,8507,8507,8507,HOLD,,
2020-01-29 15:24,8507,8507,8507,8507,HOLD,,
2020-01-29 15:25,8507,8507,8507,8507,HOLD,,
2020-01-29 15:26,8507,8507,8507,8507,HOLD,,
2020-01-29 15:27,8507,8507,8507,8507,HOLD,,
2020-01-29 15:28,8507,8507,8507,8507,HOLD,,
2020-01-29 15:29,8507,8507,8507,8507,HOLD,,
2020-01-29 15:30,8507,8507,8507,8507,HOLD,,
2020-01-29 15:31,8507,8507,8493,8493,HOLD,,
2020-01-29 15:32,8493,8493,8493,8493,HOLD,,
2020-01-29 15:33,8493,8493,8493,8493,HOLD,,
2020-01-29 15:34,8493,8493,8493,8493,HOLD,,
2020-01-29 15:35,8493,8493,8493,8493,HOLD,,
2020-01-29 15:36,8493,8493,8490,8490,HOLD,,
2020-01-29 15:37,8490,8490,8490,8490,HOLD,,
2020-01-29 15:38,8490,8490,8490,8490,HOLD,,
2020-01-29 15:39,8490,8490,8476,8476,HOLD,,
2020-01-29 15:40,8476,8476,8476,8476,HOLD,,
2020-01-29 15:41,8476,8480,8476,8480,HOLD,,
2020-01-29 15:42,8480,8480,8480,8480,HOLD,,
2020-01-29 15:43,8480,8481,8480,8481,HOLD,,
2020-01-29 15:44,8481,8481,8481,8481,HOLD,,
2020-01-29 15:45,8481,8481,8481,8481,HOLD,,
2020-01-29 15:46,8481,8481,8481,8481,HOLD,,
2020-01-29 15:47,8481,8481,8481,8481,HOLD,,
2020-01-29 15:48,8481,8481,8481,8481,HOLD,,
2020-01-29 15:49,8481,8481,8481,8481,HOLD,,
2020-01-29 15:50,8481,8481,8481,8481,HOLD,,
2020-01-29 15:51,8481,8498,8481,8498,HOLD,,
2020-01-29 15:52,8498,8498,8498,8498,HOLD,,
2020-01-29 15:53,8498,8498,8498,8498,HOLD,,
2020-01-29 15:54,8498,8498,8498,8498,HOLD,,
2020-01-29 15:55,8498,8498,8498,8498,HOLD,,
2020-01-29 15:56,8498,8498,8465,8465,HOLD,,
2020-01-29 15:57,8465,8465,8465,8465,HOLD,,
2020-01-29 15:58,8465,8465,8465,8465,HOLD,,
2020-01-29 15:59,8465,8465,8465,8465,HOLD,,
2020-01-29 16:00,8465,8465,8465,8465,HOLD,,
2020-01-29 16:01,8465,8465,8465,8465,HOLD,,
2020-01-29 16:02,8465,8465,8465,8465,HOLD,,
2020-01-29 16:03,8465,8465,8465,8465,HOLD,,
2020-01-29 16:04,8465,8478,8464,8478,HOLD,,
2020-01-29 16:05,8478,8478,8478,8478,HOLD,,
2020-01-29 16:06,8478,8478,8478,8478,HOLD,,
2020-01-29 16:07,8478,8478,8460,8460,HOLD,,
2020-01-29 16:08,8460,8460,8460,8460,HOLD,,
2020-01-29 16:09,8460,8460,8460,8460,HOLD,,
2020-01-29 16:10,8460,8464,8460,8464,HOLD,,
2020-01-29 16:11,8464,8464,8464,8464,HOLD,,
2020-01-29 16:12,8464,8464,8464,8464,HOLD,,
2020-01-29 16:13,8464,8464,8464,8464,HOLD,,
2020-01-29 16:14,8464,8464,8464,8464,HOLD,,
2020-01-29 16:15,8464,8464,8464,8464,HOLD,,
2020-01-29 16:16,8464,8464,8464,8464,HOLD,,
2020-01-29 16:17,8464,8464,8464,8464,HOLD,,
2020-01-29 16:18,8464,8464,8464,8464,HOLD,,
2020-01-29 16:19,8464,8464,8464,8464,HOLD,,
2020-01-29 16:20,8464,8472,8450,8450,HOLD,,
2020-01-29 16:21,8450,8450,8450,8450,HOLD,,
2020-01-29 16:22,8450,8450,8450,8450,HOLD,,
2020-01-29 16:23,8450,8450,8450,8450,HOLD,,
2020-01-29 16:24,8450,8450,8450,8450,HOLD,,
2020-01-29 16:25,8450,8450,8450,8450,HOLD,,
2020-01-29 16:26,8450,8450,8450,8450,HOLD,,
2020-01-29 16:27,8450,8450,8450,8450,HOLD,,
2020-01-29 16:28,8450,8450,8450,8450,HOLD,,
2020-01-29 16:29,8450,8450,8450,8450,HOLD,,
2020-01-29 16:30,8450,8450,8450,8450,HOLD,,
2020-01-29 16:31,8450,8450,8450,8450,HOLD,,
2020-01-29 16:32,8450,8450,8450,8450,HOLD,,
2020-01-29 16:33,8450,8466,8450,8466,HOLD,,
2020-01-29 16:34,8466,8466,8466,8466,HOLD,,
2020-01-29 16:35,8466,8466,8466,8466,HOLD,,
2020-01-29 16:36,8466,8466,8466,8466,HOLD,,
2020-01-29 16:37,8466,8466,8450,8450,HOLD,,
2020-01-29 16:38,8450,8450,8450,8450,HOLD,,
2020-01-29 16:39,8450,8450,8450,8450,HOLD,,
2020-01-29 16:40,8450,8450,8450,8450,HOLD,,
2020-01-29 16:41,8450,8450,8450,8450,HOLD,,
2020-01-29 16:42,8450,8450,8450,8450,HOLD,,
2020-01-29 16:43,8450,8450,8450,8450,HOLD,,
2020-01-29 16:44,8450,8450,8450,8450,HOLD,,
2020-01-29 16:45,8450,8450,8450,8450,HOLD,,
2020-01-29 16:46,8450,8454,8450,8454,HOLD,,
2020-01-29 16:47,8454,8454,8450,8450,HOLD,,
2020-01-29 16:48,8450,8450,8450,8450,HOLD,,
2020-01-29 16:49,8450,8450,8450,8450,HOLD,,
2020-01-29 16:50,8450,8450,8450,8450,HOLD,,
2020-01-29 16:51,8450,8450,8450,8450,HOLD,,
2020-01-29 16:52,8450,8450,8450,8450,HOLD,,
2020-01-29 16:53,8450,8450,8450,8450,HOLD,,
2020-01-29 16:54,8450,8450,8450,8450,HOLD,,
2020-01-29 16:55,8450,8450,8450,8450,HOLD,,
2020-01-29 16:56,8450,8450,8450,8450,HOLD,,
2020-01-29 16:57,8450,8450,8450,8450,HOLD,,
2020-01-29 16:58,8450,8450,8450,8450,HOLD,,
2020-01-29 16:59,8450,8450,8450,8450,HOLD,,
2020-01-29 17:00,8450,8450,8450,8450,HOLD,,
2020-01-29 17:01,8450,8450,8450,8450,HOLD,,
2020-01-29 17:02,8450,8450,8450,8450,HOLD,,
2020-01-29 17:03,8450,8450,8450,8450,HOLD,,
2020-01-29 17:04,8450,8450,8438,8438,HOLD,,
2020-01-29 17:05,8438,8444,8438,8444,HOLD,,
2020-01-29 17:06,8444,8444,8444,8444,HOLD,,
2020-01-29 17:07,8444,8460,8444,8460,HOLD,,
2020-01-29 17:08,8460,8460,8460,8460,HOLD,,
2020-01-29 17:09,8460,8460,8460,8460,HOLD,,
2020-01-29 17:10,8460,8460,8460,8460,HOLD,,
2020-01-29 17:11,8460,8460,8460,8460,HOLD,,
2020-01-29 17:12,8460,8460,8460,8460,HOLD,,
2020-01-29 17:13,8460,8487,8460,8487,HOLD,,
2020-01-29 17:14,8487,8491,8487,8491,HOLD,,
2020-01-29 17:15,8491,8491,8489,8489,HOLD,,
2020-01-29 17:16,8489,8489,8489,8489,HOLD,,
2020-01-29 17:17,8489,8489,8489,8489,HOLD,,
2020-01-29 17:18,8489,8489,8489,8489,HOLD,,
2020-01-29 17:19,8489,8489,8489,8489,HOLD,,
2020-01-29 17:20,8489,8489,8472,8472,HOLD,,
2020-01-29 17:21,8472,8472,8472,8472,HOLD,,
2020-01-29 17:22,8472,8472,8472,8472,HOLD,,
2020-01-29 17:23,8472,8472,8472,8472,HOLD,,
2020-01-29 17:24,8472,8472,8472,8472,HOLD,,
2020-01-29 17:25,8472,8472,8472,8472,HOLD,,
2020-01-29 17:26,8472,8472,8472,8472,HOLD,,
2020-01-29 17:27,8472,8472,8472,8472,HOLD,,
2020-01-29 17:28,8472,8472,8471,8471,HOLD,,
2020-01-29 17:29,8471,8471,8471,8471,HOLD,,
2020-01-29 17:30,8471,8487,8471,8487,HOLD,,
2020-01-29 17:31,8487,8487,8486,8486,HOLD,,
2020-01-29 17:32,8486,8486,8460,8460,HOLD,,
2020-01-29 17:33,8460,8460,8460,8460,HOLD,,
2020-01-29 17:34,8460,8460,8460,8460,HOLD,,
2020-01-29 17:35,8460,8460,8460,8460,HOLD,,
2020-01-29 17:36,8460,8461,8460,8461,HOLD,,
2020-01-29 17:37,8461,8461,8461,8461,HOLD,,
2020-01-29 17:38,8461,8461,8461,8461,HOLD,,
2020-01-29 17:39,8461,8461,8461,8461,HOLD,,
2020-01-29 17:40,8461,8461,8461,8461,HOLD,,
2020-01-29 17:41,8461,8461,8461,8461,HOLD,,
2020-01-29 17:42,8461,8461,8461,8461,HOLD,,
2020-01-29 17:43,8461,8461,8461,8461,HOLD,,
2020-01-29 17:44,8461,8461,8461,8461,HOLD,,
2020-01-29 17:45,8461,8461,8461,8461,HOLD,,
2020-01-29 17:46,8461,8461,8461,8461,HOLD,,
2020-01-29 17:47,8461,8498,8461,8498,HOLD,,
2020-01-29 17:48,8498,8498,8498,8498,HOLD,,
2020-01-29 17:49,8498,8498,8498,8498,HOLD,,
2020-01-29 17:50,8498,8498,8498,8498,HOLD,,
2020-01-29 17:51,8498,8520,8498,8520,HOLD,,
2020-01-29 17:52,8520,8520,8520,8520,HOLD,,
2020-01-29 17:53,8520,8520,8520,8520,HOLD,,
2020-01-29 17:54,8520,8520,8520,8520,HOLD,,
2020-01-29 17:55,8520,8520,8520,8520,HOLD,,
2020-01-29 17:56,8520,8520,8520,8520,HOLD,,
2020-01-29 17:57,8520,8520,8475,8475,HOLD,,
2020-01-29 17:58,8475,8475,8475,8475,HOLD,,
2020-01-29 17:59,8475,8475,8475,8475,HOLD,,
2020-01-29 18:00,8475,8501,8475,8501,HOLD,,
2020-01-29 18:01,8501,8501,8501,8501,HOLD,,
2020-01-29 18:02,8501,8501,8501,8501,HOLD,,
2020-01-29 18:03,8501,8501,8501,8501,HOLD,,
2020-01-29 18:04,8501,8501,8501,8501,HOLD,,
2020-01-29 18:05,8501,8501,8501,8501,HOLD,,
2020-01-29 18:06,8501,8501,8501,8501,HOLD,,
2020-01-29 18:07,8501,8501,8501,8501,HOLD,,
2020-01-29 18:08,8501,8501,8501,8501,HOLD,,
2020-01-29 18:09,8501,8501,8501,8501,HOLD,,
2020-01-29 18:10,8501,8501,8501,8501,HOLD,,
2020-01-29 18:11,8501,8501,8501,8501,HOLD,,
2020-01-29 18:12,8501,8501,8501,8501,HOLD,,
2020-01-29 18:13,8501,8501,8480,8480,HOLD,,
2020-01-29 18:14,8480,8480,8480,8480,HOLD,,
2020-01-29 18:15,8480,8480,8480,8480,HOLD,,
2020-01-29 18:16,8480,8480,8480,8480,HOLD,,
2020-01-29 18:17,8480,8480,8480,8480,HOLD,,
2020-01-29 18:18,8480,8480,8480,8480,HOLD,,
2020-01-29 18:19,8480,8480,8480,8480,HOLD,,
2020-01-29 18:20,8480,8480,8480,8480,HOLD,,
2020-01-29 18:21,8480,8480,8480,8480,HOLD,,
2020-01-29 18:22,8480,8480,8480,8480,HOLD,,
2020-01-29 18:23,8480,8480,8480,8480,HOLD,,
2020-01-29 18:24,8480,8480,8480,8480,HOLD,,
2020-01-29 18:25,8480,8480,8480,8480,HOLD,,
2020-01-29 18:26,8480,8480,8480,8480,HOLD,,
2020-01-29 18:27,8480,8480,8480,8480,HOLD,,
2020-01-29 18:28,8480,8517,8480,8517,HOLD,,
2020-01-29 18:29,8517,8517,8517,8517,HOLD,,
2020-01-29 18:30,8517,8517,8517,8517,HOLD,,
2020-01-29 18:31,8517,8517,8517,8517,HOLD,,
2020-01-29 18:32,8517,8517,8517,8517,HOLD,,
2020-01-29 18:33,8517,8517,8517,8517,HOLD,,
2020-01-29 18:34,8517,8517,8517,8517,HOLD,,
2020-01-29 18:35,8517,8517,8517,8517,HOLD,,
2020-01-29 18:36,8517,8517,8517,8517,HOLD,,
2020-01-29 18:37,8517,8517,8517,8517,HOLD,,
2020-01-29 18:38,8517,8517,8517,8517,HOLD,,
2020-01-29 18:39,8517,8517,8517,8517,HOLD,,
2020-01-29 18:40,8517,8517,8517,8517,HOLD,,
2020-01-29 18:41,8517,8517,8517,8517,HOLD,,
2020-01-29 18:42,8517,8517,8517,8517,HOLD,,
2020-01-29 18:43,8517,8517,8517,8517,HOLD,,
2020-01-29 18:44,8517,8517,8517,8517,HOLD,,
2020-01-29 18:45,8517,8517,8477,8477,HOLD,,
2020-01-29 18:46,8477,8477,8477,8477,HOLD,,
2020-01-29 18:47,8477,8477,8477,8477,HOLD,,
2020-01-29 18:48,8477,8477,8477,8477,HOLD,,
2020-01-29 18:49,8477,8477,8477,8477,HOLD,,
2020-01-29 18:50,8477,8477,8477,8477,HOLD,,
2020-01-29 18:51,8477,8477,8477,8477,HOLD,,
2020-01-29 18:52,8477,8477,8477,8477,HOLD,,
2020-01-29 18:53,8477,8477,8477,8477,HOLD,,
2020-01-29 18:54,8477,8477,8477,8477,HOLD,,
2020-01-29 18:55,8477,8477,8477,8477,HOLD,,
2020-01-29 18:56,8477,8515,8477,8515,HOLD,,
2020-01-29 18:57,8515,8515,8515,8515,HOLD,,
2020-01-29 18:58,8515,8515,8515,8515,HOLD,,
2020-01-29 18:59,8515,8515,8515,8515,HOLD,,
2020-01-29 19:00,8515,8519,8515,8519,HOLD,,
2020-01-29 19:01,8519,8519,8519,8519,HOLD,,
2020-01-29 19:02,8519,8519,8519,8519,HOLD,,
2020-01-29 19:03,8519,8519,8500,8500,HOLD,,
2020-01-29 19:04,8500,8500,8500,8500,HOLD,,
2020-01-29 19:05,8500,8500,8500,8500,HOLD,,
2020-01-29 19:06,8500,8500,8500,8500,HOLD,,
2020-01-29 19:07,8500,8500,8500,8500,HOLD,,
2020-01-29 19:08,8500,8500,8500,8500,HOLD,,
2020-01-29 19:09,8500,8500,8500,8500,HOLD,,
2020-01-29 19:10,8500,8505,8500,8505,HOLD,,
2020-01-29 19:11,8505,8505,8494,8494,HOLD,,
2020-01-29 19:12,8494,8494,8494,8494,HOLD,,
2020-01-29 19:13,8494,8498,8494,8498,HOLD,,
2020-01-29 19:14,8498,8498,8498,8498,HOLD,,
2020-01-29 19:15,8498,8498,8498,8498,HOLD,,
2020-01-29 19:16,8498,8498,8498,8498,HOLD,,
2020-01-29 19:17,8498,8498,8498,8498,HOLD,,
2020-01-29 19:18,8498,8498,8498,8498,HOLD,,
2020-01-29 19:19,8498,8498,8498,8498,HOLD,,
2020-01-29 19:20,8498,8498,8498,8498,HOLD,,
2020-01-29 19:21,8498,8498,8498,8498,HOLD,,
2020-01-29 19:22,8498,8498,8498,8498,HOLD,,
2020-01-29 19:23,8498,8498,8498,8498,HOLD,,
2020-01-29 19:24,8498,8498,8498,8498,HOLD,,
2020-01-29 19:25,8498,8498,8498,8498,HOLD,,
2020-01-29 19:26,8498,8498,8498,8498,HOLD,,
2020-01-29 19:27,8498,8498,8498,8498,HOLD,,
2020-01-29 19:28,8498,8498,8498,8498,HOLD,,
2020-01-29 19:29,8498,8498,8498,8498,HOLD,,
2020-01-29 19:30,8498,8498,8498,8498,HOLD,,
2020-01-29 19:31,8498,8500,8498,8500,HOLD,,
2020-01-29 19:32,8500,8500,8500,8500,HOLD,,
2020-01-29 19:33,8500,8531,8500,8531,HOLD,,
2020-01-29 19:34,8531,8531,8531,8531,HOLD,,
2020-01-29 19:35,8531,8531,8531,8531,HOLD,,
2020-01-29 19:36,8531,8531,8531,8531,HOLD,,
2020-01-29 19:37,8531,8531,8531,8531,HOLD,,
2020-01-29 19:38,8531,8531,8531,8531,HOLD,,
2020-01-29 19:39,8531,8531,8531,8531,HOLD,,
2020-01-29 19:40,8531,8531,8531,8531,HOLD,,
2020-01-29 19:41,8531,8531,8531,8531,HOLD,,
2020-01-29 19:42,8531,8531,8531,8531,HOLD,,
2020-01-29 19:43,8531,8531,8531,8531,HOLD,,
2020-01-29 19:44,8531,8531,8531,8531,HOLD,,
2020-01-29 19:45,8531,8531,8519,8519,HOLD,,
2020-01-29 19:46,8519,8519,8519,8519,HOLD,,
2020-01-29 19:47,8519,8519,8519,8519,HOLD,,
2020-01-29 19:48,8519,8519,8519,8519,HOLD,,
2020-01-29 19:49,8519,8519,8519,8519,HOLD,,
2020-01-29 19:50,8519,8519,8519,8519,HOLD,,
2020-01-29 19:51,8519,8519,8519,8519,HOLD,,
2020-01-29 19:52,8519,8519,8519,8519,HOLD,,
2020-01-29 19:53,8519,8519,8519,8519,HOLD,,
2020-01-29 19:54,8519,8519,8519,8519,HOLD,,
2020-01-29 19:55,8519,8519,8519,8519,HOLD,,
2020-01-29 19:56,8519,8519,8519,8519,HOLD,,
2020-01-29 19:57,8519,8519,8519,8519,HOLD,,
2020-01-29 19:58,8519,8519,8519,8519,HOLD,,
2020-01-29 19:59,8519,8519,8519,8519,HOLD,,
2020-01-29 20:00,8519,8519,8519,8519,HOLD,,
2020-01-29 20:01,8519,8519,8519,8519,HOLD,,
2020-01-29 20:02,8519,8519,8519,8519,HOLD,,
2020-01-29 20:03,8519,8519,8519,8519,HOLD,,
2020-01-29 20:04,8519,8519,8519,8519,HOLD,,
2020-01-29 20:05,8519,8519,8519,8519,HOLD,,
2020-01-29 20:06,8519,8519,8519,8519,HOLD,,
2020-01-29 20:07,8519,8519,8519,8519,HOLD,,
2020-01-29 20:08,8519,8519,8519,8519,HOLD,,
2020-01-29 20:09,8519,8519,8519,8519,HOLD,,
2020-01-29 20:10,8519,8519,8519,8519,HOLD,,
2020-01-29 20:11,8519,8519,8519,8519,HOLD,,
2020-01-29 20:12,8519,8519,8519,8519,HOLD,,
2020-01-29 20:13,8519,8519,8519,8519,HOLD,,
2020-01-29 20:14,8519,8519,8519,8519,HOLD,,
2020-01-29 20:15,8519,8519,8519,8519,HOLD,,
2020-01-29 20:16,8519,8519,8519,8519,HOLD,,
2020-01-29 20:17,8519,8519,8519,8519,HOLD,,
2020-01-29 20:18,8519,8519,8519,8519,HOLD,,
2020-01-29 20:19,8519,8519,8519,8519,HOLD,,
2020-01-29 20:20,8519,8519,8519,8519,HOLD,,
2020-01-29 20:21,8519,8519,8519,8519,HOLD,,
2020-01-29 20:22,8519,8519,8519,8519,HOLD,,
2020-01-29 20:23,8519,8519,8519,8519,HOLD,,
2020-01-29 20:24,8519,8519,8519,8519,HOLD,,
2020-01-29 20:25,8519,8519,8519,8519,HOLD,,
2020-01-29 20:26,8519,8519,8481,8481,HOLD,,
2020-01-29 20:27,8481,8481,8481,8481,HOLD,,
2020-01-29 20:28,8481,8481,8481,8481,HOLD,,
2020-01-29 20:29,8481,8481,8481,8481,HOLD,,
2020-01-29 20:30,8481,8501,8481,8501,HOLD,,
2020-01-29 20:31,8501,8519,8501,8519,HOLD,,
2020-01-29 20:32,8519,8519,8519,8519,HOLD,,
2020-01-29 20:33,8519,8519,8519,8519,HOLD,,
2020-01-29 20:34,8519,8527,8519,8527,HOLD,,
2020-01-29 20:35,8527,8527,8527,8527,HOLD,,
2020-01-29 20:36,8527,8527,8527,8527,HOLD,,
2020-01-29 20:37,8527,8527,8527,8527,HOLD,,
2020-01-29 20:38,8527,8527,8527,8527,HOLD,,
2020-01-29 20:39,8527,8527,8527,8527,HOLD,,
2020-01-29 20:40,8527,8527,8527,8527,HOLD,,
2020-01-29 20:41,8527,8527,8527,8527,HOLD,,
2020-01-29 20:42,8527,8527,8527,8527,HOLD,,
2020-01-29 20:43,8527,8527,8524,8524,HOLD,,
2020-01-29 20:44,8524,8524,8524,8524,HOLD,,
2020-01-29 20:45,8524,8524,8524,8524,HOLD,,
2020-01-29 20:46,8524,8524,8524,8524,HOLD,,
2020-01-29 20:47,8524,8524,8524,8524,HOLD,,
2020-01-29 20:48,8524,8524,8524,8524,HOLD,,
2020-01-29 20:49,8524,8524,8524,8524,HOLD,,
2020-01-29 20:50,8524,8524,8524,8524,HOLD,,
2020-01-29 20:51,8524,8524,8524,8524,HOLD,,
2020-01-29 20:52,8524,8524,8524,8524,HOLD,,
2020-01-29 20:53,8524,8524,8524,8524,HOLD,,
2020-01-29 20:54,8524,8524,8524,8524,HOLD,,
2020-01-29 20:55,8524,8524,8524,8524,HOLD,,
2020-01-29 20:56,8524,8542,8515,8542,HOLD,,
2020-01-29 20:57,8542,8542,8541,8541,HOLD,,
2020-01-29 20:58,8541,8541,8541,8541,HOLD,,
2020-01-29 20:59,8541,8541,8541,8541,HOLD,,
2020-01-29 21:00,8541,8541,8541,8541,HOLD,,
2020-01-29 21:01,8541,8541,8541,8541,HOLD,,
2020-01-29 21:02,8541,8541,8541,8541,HOLD,,
2020-01-29 21:03,8541,8541,8541,8541,HOLD,,
2020-01-29 21:04,8541,8541,8541,8541,HOLD,,
2020-01-29 21:05,8541,8541,8541,8541,HOLD,,
2020-01-29 21:06,8541,8541,8541,8541,HOLD,,
2020-01-29 21:07,8541,8541,8541,8541,HOLD,,
2020-01-29 21:08,8541,8541,8541,8541,HOLD,,
2020-01-29 21:09,8541,8541,8541,8541,HOLD,,
2020-01-29 21:10,8541,8541,8510,8510,HOLD,,
2020-01-29 21:11,8510,8510,8510,8510,HOLD,,
2020-01-29 21:12,8510,8510,8510,8510,HOLD,,
2020-01-29 21:13,8510,8510,8510,8510,HOLD,,
2020-01-29 21:14,8510,8510,8510,8510,HOLD,,
2020-01-29 21:15,8510,8510,8510,8510,HOLD,,
2020-01-29 21:16,8510,8510,8510,8510,HOLD,,
2020-01-29 21:17,8510,8510,8510,8510,HOLD,,
2020-01-29 21:18,8510,8510,8510,8510,HOLD,,
2020-01-29 21:19,8510,8510,8510,8510,HOLD,,
2020-01-29 21:20,8510,8510,8510,8510,HOLD,,
2020-01-29 21:21,8510,8510,8510,8510,HOLD,,
2020-01-29 21:22,8510,8510,8510,8510,HOLD,,
2020-01-29 21:23,8510,8510,8510,8510,HOLD,,
2020-01-29 21:24,8510,8510,8510,8510,HOLD,,
2020-01-29 21:25,8510,8510,8510,8510,HOLD,,
2020-01-29 21:26,8510,8510,8510,8510,HOLD,,
2020-01-29 21:27,8510,8510,8510,8510,HOLD,,
2020-01-29 21:28,8510,8510,8510,8510,HOLD,,
2020-01-29 21:29,8510,8510,8510,8510,HOLD,,
2020-01-29 21:30,8510,8510,8510,8510,HOLD,,
2020-01-29 21:31,8510,8510,8510,8510,HOLD,,
2020-01-29 21:32,8510,8510,8510,8510,HOLD,,
2020-01-29 21:33,8510,8510,8510,8510,HOLD,,
2020-01-29 21:34,8510,8510,8510,8510,HOLD,,
2020-01-29 21:35,8510,8510,8510,8510,HOLD,,
